y_test,y_pred_test,split
-2.62,-3.2849573389051803,0
-2.86,-3.663976884848484,0
-4.207,-4.730513590476191,0
-3.36,-3.2631799999999997,0
-4.114,-4.133491270995671,0
-4.553999999999999,-3.925782109090909,0
-3.14,-2.7409617302726264,0
-6.237,-6.561560000000001,0
-5.259,-6.044284000000001,0
-8.49,-7.856851466666665,0
-3.5860000000000003,-4.007316,0
-2.266,-2.0019103217171725,0
-2.676,-2.6613819545496304,0
-4.706,-4.387179802240897,0
-3.664,-3.2594978162948163,0
-1.4580000000000002,-0.9492123506493526,0
-1.155,-0.5045543047619061,0
-0.972,-0.8632223398496257,0
-4.571000000000001,-4.169445093506494,0
-4.38,-4.781970630263853,0
-6.86,-6.821200000000005,0
-5.886,-4.281254027816628,0
-6.523,-5.3687518,0
-6.301,-4.860320163636364,0
-4.097,-2.803254465272739,0
-4.678,-4.077541027816627,0
-4.47,-3.8201470000000004,0
-4.907,-3.9850562333333337,0
-5.071000000000001,-4.191609569230771,0
-4.8,-4.055171526190476,0
-7.337000000000001,-6.637852,0
-8.402000000000001,-6.923467999999998,0
-8.017000000000001,-6.844127999999999,0
-6.291,-7.070155999999999,0
-8.176,-7.085763999999993,0
-6.025,-6.029575999999999,0
-5.24,-7.097096000000001,0
-3.952,-3.5307650448484846,0
-3.796,-3.8136997333333333,0
-3.796,-3.5944447809523803,0
-3.499,-4.280976093506494,0
-3.754,-3.8605536395382396,0
-3.604,-4.153545631746031,0
-8.6,-7.379444000000003,0
-3.658,-3.759717392784993,0
0.522,0.302829428571429,0
-3.083,-3.133616342857143,0
-1.29,-1.8337176962831956,0
-4.15,-4.566062666666668,0
-2.218,-2.740586255797438,0
-4.19,-3.0045617523809525,0
-0.77,-1.7732373333333342,0
-3.48,-4.036856185908209,0
-0.85,-1.2699317683091114,0
-3.38,-2.3474311933849776,0
-3.19,-3.7034576,0
-4.593999999999999,-2.28917054476406,0
-1.989,-2.0123103657226156,0
0.49,-0.005073719169719215,0
0.11,-0.4460664862220489,0
0.64,0.4187719523809572,0
-2.369,-2.4890377779333956,0
-2.322,-2.394574605657676,0
-2.322,-2.394574605657676,0
-0.742,-2.0985573333333343,0
-7.85,-6.968476000000001,0
-7.92,-6.838904000000005,0
-2.925,-3.721095619047619,0
-4.12,-4.188700533893558,0
-9.018,-8.222938857142845,0
-1.23,-1.4145528538402456,0
-5.27,-3.6321318774114775,0
-8.04,-6.493888,0
-6.78,-5.882600000000004,0
-4.081,-4.100828000000001,0
-5.292999999999999,-4.249074095238096,0
-2.349,-1.9196247389291379,0
0.3,0.11779333333333408,0
-4.62,-4.639203370274172,0
-4.43,-4.697252666666667,0
-1.93,-2.758315295859696,0
1.07,0.38924073015873173,0
-7.11,-6.470408000000006,0
-4.873,-3.954355460877685,0
-1.99,-2.1753252615642262,0
-4.37,-3.3040911619047626,0
-7.278,-8.77475200000001,0
-0.667,-0.10338232080201015,0
-3.571,-2.962768,0
-5.915,-5.794164000000002,0
-3.09,-3.5203989653679657,0
-3.06,-2.201954660675977,0
-3.59,-3.3235912857142855,0
-4.76,-4.116496,0
-1.13,-2.907258723809524,0
-1.63,-1.5852124253990165,0
-5.4,-4.12755782857143,0
-6.34,-4.448628406349206,0
-6.34,-4.448628406349206,0
-2.61,-2.3838702288372593,0
-3.35,-3.5429944509090903,0
-4.42,-4.186846222222224,0
-0.244,-0.2714860000000021,0
-4.16,-4.352612336274509,0
-4.402,-4.352612336274509,0
-4.445,-7.176164,0
-5.03,-4.081009009867584,0
-4.3,-4.436089645238095,0
-4.955,-3.691511133333334,0
-1.25,-1.0800286124686722,0
-3.168,-2.43290804474782,0
-3.18,-3.318648,0
-2.64,-2.250389530721084,1
-3.93,-1.4539471185185173,1
-5.507000000000001,-4.7295744523809535,1
-1.95,-1.9625451126984128,1
-2.62,-3.451828833333333,1
-2.86,-3.6530948999999993,1
-4.207,-4.345022285714285,1
-3.36,-3.3204719999999996,1
-4.114,-3.9861990888888887,1
-4.553999999999999,-3.7221228333333327,1
-2.436,-1.580868685994397,1
-3.168,-2.682450917989418,1
-2.16,-1.1110984932400942,1
-1.6,-1.4954018458100629,1
-4.07,-5.058249666666668,1
-9.018,-8.354092000000007,1
-6.726,-7.479123200000008,1
-6.0,-6.543416000000011,1
-3.955,-4.356639386666665,1
-2.7,-2.929484,1
-2.943,-1.9621452636363643,1
1.1,0.5642409904761867,1
-1.716,-3.092823247089947,1
-3.028,-2.176569690230384,1
-2.273,-1.208688145054943,1
-3.05,-2.4802966423280433,1
-3.1710000000000003,-2.7102968927832403,1
-4.76,-3.9399479999999993,1
-5.22,-4.771426794527912,1
-5.0,-4.411364135864138,1
-1.57,-1.7797273396669788,1
-4.883,-3.659812,1
-2.404,-2.531099526315789,1
-3.3,-3.408813166651945,1
-7.02,-7.365140000000005,1
-4.65,-4.866153000000001,1
-6.307,-6.129807999999999,1
-2.982,-2.690299058922559,1
-2.17,-2.5557791676434674,1
-4.95,-4.942116333333333,1
1.07,0.18745133333332964,1
-2.12,-1.7182828437761068,1
-3.401,-1.8249618920113877,1
-3.2460000000000004,-3.8705844999999997,1
-1.96,-2.3799882284594056,1
-1.85,-2.178862457030835,1
-3.42,-3.3223174814814813,1
-2.8,-2.3157429286098314,1
-4.71,-4.9754000000000005,1
-5.27,-3.571940521863802,1
-1.16,-1.6754316493506503,1
-4.314,-3.660321059349228,1
-5.382000000000001,-5.511052999999996,1
